SATNAME,PERIGEE,APOGEE,INCLINATION
CIS UNKNOWN 1 DEB,135,558,49.5
CIS UNKNOWN 1 DEB,206,960,49.4
CIS UNKNOWN 1 DEB,147,1014,49.4
OPS 1920,3658,3724,89.78
SECOR 8 (EGRS 8),3678,3710,89.78
OPS 2055,151,245,90.9
OPS 5345 (SGLS-1),168,222,90.9
OPS 5345 DEB,160,283,90.9
OPS 5345 DEB,182,291,91
COSMOS 129,196,279,64.57
SL-3 R/B,186,481,64.6
MOLNIYA 1-4,181,39911,64.98
SL-6 PLAT,166,254,64.78
SL-6 R/B(1),195,390,64.8
SL-6 R/B(2),92,729,64.85
COSMOS 130,204,316,64.9
SL-3 R/B,201,265,64.9
LUNA 12,,,
SL-6 PLAT,198,340,51.9
SL-6 R/B,174,195,51.9
SURVEYOR MODEL 3,,,
ATLAS CENTAUR R/B,,,
INTELSAT 2-F1,3277,37107,17.76
DELTA 1 R/B(1),202,262,28.74
DELTA 1 R/B(2) *,424,22239,17.9
OV3-2,177,203,81.89
SCOUT B R/B,174,211,81.93
SCOUT B DEB,195,324,81.82
SCOUT B DEB,204,228,81.89
OPS 2070,139,314,90.9
OPS 5424,170,220,90.97
OPS 0855 (OV4-3 MOL),187,191,32.83
OV4-1R,190,194,32.83
OV1-6,184,192,32.82
OV4-IT,200,211,32.84
LUNAR ORBITER 2,,,
ATLAS AGENA D R/B,,,
CIS UNKNOWN 2,166,554,49.7
CIS UNKNOWN 2 DEB,126,940,49.35
CIS UNKNOWN 2 DEB,125,869,49.53
CIS UNKNOWN 2 DEB,129,789,49.59
CIS UNKNOWN 2 DEB,184,398,49.79
CIS UNKNOWN 2 DEB,134,459,49.62
CIS UNKNOWN 2 DEB,137,759,49.55
CIS UNKNOWN 2 DEB,28,333,48.35
CIS UNKNOWN 2 DEB,141,460,49.23
CIS UNKNOWN 2 DEB,107,860,49.78
CIS UNKNOWN 2 DEB,224,357,49.18
CIS UNKNOWN 2 DEB,48,336,49.5
CIS UNKNOWN 2 DEB,114,393,49.81
CIS UNKNOWN 2 DEB,119,463,49.62
CIS UNKNOWN 2 DEB,93,674,49.49
CIS UNKNOWN 2 DEB,145,1279,49.72
CIS UNKNOWN 2 DEB,124,474,49.69
CIS UNKNOWN 2 DEB,325,343,49.1
CIS UNKNOWN 2 DEB,135,562,49.41
CIS UNKNOWN 2 DEB,123,1514,49.22
CIS UNKNOWN 2 DEB,107,1422,49.47
CIS UNKNOWN 2 DEB,195,1202,49.17
CIS UNKNOWN 2 DEB,180,1185,49.5
CIS UNKNOWN 2 DEB,127,309,49.59
CIS UNKNOWN 2 DEB,206,617,49.33
CIS UNKNOWN 2 DEB,154,759,49.53
CIS UNKNOWN 2 DEB,136,506,49.88
CIS UNKNOWN 2 DEB,162,1254,49.68
CIS UNKNOWN 2 DEB,200,1728,49.45
CIS UNKNOWN 2 DEB,125,505,49.6
CIS UNKNOWN 2 DEB,151,651,49.48
CIS UNKNOWN 2 DEB,167,681,49.42
CIS UNKNOWN 2 DEB,169,1238,49.36
CIS UNKNOWN 2 DEB,138,1246,49.6
CIS UNKNOWN 2 DEB,129,911,49.65
CIS UNKNOWN 2 DEB,141,522,49.61
CIS UNKNOWN 2 DEB,130,781,49.62
CIS UNKNOWN 2 DEB,187,1752,49.4
CIS UNKNOWN 2 DEB,137,691,49.5
CIS UNKNOWN 2 DEB,105,1615,49.61
CIS UNKNOWN 2 DEB,114,1544,49.36
OPS 1866,164,234,100.07
AGENA TARGET,183,183,28.84
GEMINI 12,253,291,28.84
TITAN 2 R/B,164,277,28.91
TITAN 2 DEB,250,263,28.84
TITAN 2 DEB,250,267,28.81
TITAN 2 DEB,242,275,28.86
TITAN 2 DEB,208,256,28.88
TITAN 2 DEB,206,222,28.83
TITAN 2 DEB,256,290,28.85
TITAN 2 DEB,225,264,28.87
TITAN 2 DEB,244,252,28.84
TITAN 2 DEB,238,251,28.83
TITAN 2 DEB,241,241,28.83
TITAN 2 DEB,214,247,28.81
TITAN 2 DEB,149,340,29.05
TITAN 2 DEB,88,280,29.05
COSMOS 131,201,332,72.85
SL-3 R/B,183,200,72.84
SL-3 DEB,189,374,73.18
COSMOS 132,201,256,65
SL-3 R/B,181,198,64.96
COSMOS 133,148,173,51.82
SL-4 R/B,170,208,51.82
COSMOS 134,205,288,64.98
SL-3 R/B,180,223,64.97
SL-3 DEB,187,288,65.06
OPS 1890,136,339,104.67
ATLAS AGENA D R/B,132,330,104.6
ATS 1,35765,35790,2.03
ATLAS AGENA D R/B,129,457,30.63
OV1-9,473,4531,99.11
OV1-10,138,144,93.38
OV1-10 R/B,583,664,93.4
OV1-9 R/B,476,4424,99.1
COSMOS 135,177,232,48.41
SL-7 R/B,198,246,48.42
SL-7 DEB,257,608,48.47
SL-7 DEB,231,389,48.39
COSMOS 135 DEB,285,307,47.75
OPS 8968,135,332,109.56
BIOSAT 1,170,183,33.5
DELTA 1 R/B,192,205,33.49
DELTA 1 DEB (ADAPTER),224,224,33.49
DELTA 1 DEB,225,230,33.5
COSMOS 136,195,277,64.56
SL-3 R/B,187,222,64.59
LUNA 13,,,
SL-6 R/B,137,199,51.77
SL-6 PLAT,179,201,51.81
COSMOS 137,141,177,48.73
SL-7 R/B,162,207,48.73
OPS 1584,174,174,74.99
OPS 1584 DEB,336,336,75
OPS 1584 DEB,321,324,75.04
INTELSAT 2-F2,35766,35807,0.25
DELTA 1 R/B(1),223,372,28.74
DELTA 1 DEB,241,466,28.72
DELTA 1 R/B(2),311,21118,25.93
DELTA 1 DEB *,172,629,26.6
DELTA 1 DEB *,240,385,26.25
DELTA 1 DEB *,194,537,26.31
DELTA 1 DEB *,118,891,25.92
DELTA 1 DEB *,271,628,26.19
DELTA 1 DEB *,204,510,26.49
DELTA 1 DEB *,320,19838,27.01
DELTA 1 DEB *,190,953,26.71
DELTA 1 DEB *,127,312,26.54
DELTA 1 DEB *,292,19452,26.49
DELTA 1 DEB *,319,20188,26.6
DELTA 1 DEB *,250,7508,26.57
DELTA 1 DEB *,468,28602,26.65
DELTA 1 DEB *,649,30254,26.26
DELTA 1 DEB *,193,1741,26.52
DELTA 1 DEB *,197,465,26.63
DELTA 1 DEB *,127,384,23.42
OPS 1664,147,217,80.08
OPS 1664 DEB,141,236,80.06
OPS 9321 (IDSCS 8),33528,33816,6.15
OPS 9322 (IDSCS 9),33537,33824,6.11
OPS 9323 (IDSCS 10),33551,33840,6.08
OPS 9324 (IDSCS 11),33573,33875,6.05
OPS 9325 (IDSCS 12),33597,33932,6.02
OPS 9326 (IDSCS 13),33614,34011,5.93
OPS 9327 (IDSCS 14),33626,34118,5.87
OPS 9328 (IDSCS 15),33636,34249,5.74
TITAN 3C TRANSTAGE R/B,33561,33796,11.37
COSMOS 138,190,272,64.56
SL-3 R/B,182,200,64.57
COSMOS 139,124,161,49.7
SL-11 R/B,124,169,50.16
SL-11 PLAT,0,681,49.92
ESSA 4 (TOS-B),1326,1439,101.97
DELTA 1 R/B,1340,1441,102.07
DELTA 1 DEB,1392,1447,102.18
DELTA 1 DEB,1229,1459,101.82
DELTA 1 DEB,1281,1455,101.99
OPS 4399,141,293,102.94
ATLAS AGENA D R/B,163,343,103.13
LUNAR ORBITER 3,,,
COSMOS 140,166,218,51.65
SL-4 R/B,147,173,51.72
OPS 6073 (DMSP 4A F2),765,836,98.97
THOR BURNER 2 R/B,759,837,98.91
DIADEME 1,519,881,39.92
DIAMANT R/B,544,1050,39.95
DIAMANT DEB,435,605,39.93
DIAMANT DEB,257,391,39.88
DIAMANT DEB,444,546,39.93
DIAMANT DEB,301,413,39.93
DIAMANT DEB,343,375,39.98
DIAMANT DEB,345,428,39.94
DIAMANT DEB,373,373,39.93
DIAMANT DEB,458,678,39.94
DIAMANT DEB,258,268,39.93
DIAMANT DEB,361,436,39.91
DIAMANT DEB,492,726,39.98
DIADEME 1 DEB,328,380,39.94
DIADEME 1 DEB *,568,1713,39.45
COSMOS 141,203,315,72.87
SL-3 R/B,178,236,72.85
COSMOS 142,165,282,48.35
SL-7 R/B,158,279,48.36
DIADEME 2,577,1646,39.44
DIAMANT R/B,577,1719,39.46
DIAMANT DEB,554,1265,39.96
DIAMANT DEB,348,531,39.56
DIAMANT DEB,597,1887,39.4
DIAMANT DEB,533,1139,38.94
DIAMANT DEB,564,1751,39.4
DIAMANT DEB,277,293,39.02
DIAMANT DEB *,223,255,38.64
DIAMANT DEB,294,356,39.36
DIAMANT DEB,286,354,39.38
DIAMANT DEB *,430,529,38.75
DIAMANT DEB,322,414,39.39
DIAMANT DEB,328,414,39.36
OPS 4750,166,242,80.01
OPS 4204,136,362,107.01
COSMOS 143,199,284,64.98
SL-3 R/B,174,193,64.98
COSMOS 144,154,162,81.11
SL-3 R/B,128,144,81.15
SL-3 DEB,198,239,81.15
COSMOS 145,147,219,48.33
SL-7 R/B,138,167,48.4
OSO 3,161,164,32.83
DELTA 1 R/B,176,181,32.81
DELTA 1 DEB,277,277,32.82
COSMOS 146,165,212,51.51
SL-12 DEB,133,167,51.5
SL-12 R/B,184,288,51.51
COSMOS 147,194,298,64.57
SL-3 R/B,189,217,64.55
COSMOS 148,182,200,70.97
SL-7 R/B,193,193,71
COSMOS 149,201,201,48.39
SL-7 R/B,223,258,48.45
SL-7 DEB,202,254,48.45
SL-7 DEB,157,246,48.45
SL-7 DEB,245,271,48.4
SL-7 DEB,217,217,48.4
SL-7 DEB,244,261,48.4
SL-7 DEB,249,411,48.25
SL-7 DEB,247,383,48.3
SL-7 DEB,253,342,48.33
SL-7 DEB,254,305,48.3
SL-7 DEB,222,222,48.25
SL-7 DEB,89,275,48.54
SL-7 DEB,270,280,48.2
SL-7 DEB,195,395,48.3
SL-7 DEB,251,333,48.3
SL-7 DEB,258,315,48.3
SL-7 DEB,201,225,48.3
COSMOS 150,200,348,65.64
SL-3 R/B,156,214,65.63
INTELSAT 2-F3,35727,35864,1.25
DELTA 1 R/B(1),217,328,28.74
DELTA 1 R/B(2),210,9462,26.09
COSMOS 151,131,141,56
SL-8 R/B,115,121,56.01
SL-8 DEB,304,343,56.13
SL-8 DEB *,358,420,56.11
COSMOS 152,157,166,70.99
SL-7 R/B,191,215,70.95
OPS 4779,157,234,85.05
COSMOS 153,194,262,64.59
SL-3 R/B,197,197,64.59
ATS 2,144,328,28.23
ATLAS AGENA D R/B,125,682,28.29
COSMOS 154,180,208,51.53
SL-12 R/B,157,170,51.4
SL-12 DEB,134,148,51.51
COSMOS 155,199,261,51.79
SL-3 R/B,181,217,51.79
SL-3 DEB,177,177,51.85
SL-3 DEB,196,248,51.8
OPS 0100 (TRANSIT 15),1032,1061,90.21
SCOUT A R/B,1039,1078,90.23
SCOUT A DEB,791,975,90.23
SCOUT A DEB,1036,1225,89.81
OPS 0100 DEB *,1045,1083,90.41
SCOUT A DEB,825,844,90.2
TRANSIT 15 DEB,722,737,90.17
TRANSIT 15 DEB,287,347,90.02
TRANSIT 15 DEB,728,760,90.18
TRANSIT 15 DEB,546,567,90.15
TRANSIT 15 DEB,770,820,90.21
SURVEYOR 3,,,
ATLAS CENTAUR R/B,,,
ESSA 5,1355,1421,101.84
DELTA 1 R/B,1355,1418,101.99
DELTA 1 DEB,1258,1409,102.15
DELTA 1 DEB,1389,1483,101.44
SOYUZ 1,194,211,51.63
SL-4 R/B,186,222,51.66
SAN MARCO 2,154,196,2.9
SCOUT B R/B,200,391,2.85
COSMOS 156,127,139,81.11
SL-3 R/B,141,150,81.12
OPS 6638 (VELA 7),57978,164454,35.21
OPS 6679 (VELA 8),57476,166543,30.5
ERS 18,10754,109079,35.17
ERS 20 (OV5-3),10206,109619,35.12
ERS 27 (OV5-1),9968,109725,37.51
TITAN 3C TRANSTAGE R/B,4867,114837,16.65
LUNAR ORBITER 4,,,
ARIEL 3 (UK-3),163,182,80.1
SCOUT A R/B,161,161,80.13
SCOUT A DEB,201,262,80.27
SCOUT A DEB,243,257,80.02
OPS 4696,171,356,85
OPS 1967,131,145,84.9
OPS 4696 DEB,162,466,85.05
COSMOS 157,200,283,51.25
SL-3 R/B,167,199,51.25
SL-3 DEB,,,
SL-3 DEB,,,
SL-3 DEB,,,
COSMOS 158,728,811,74.04
SL-8 R/B,699,791,74.01
SL-8 DEB,214,257,74.1
SL-8 DEB,204,210,73.93
COSMOS 159,164,60752,51.83
SL-6 R/B(1),181,302,51.76
SL-6 DEB,174,245,51.79
SL-6 DEB,204,390,51.76
SL-6 DEB,204,327,51.76
SL-6 R/B(2),198,60646,51.98
COSMOS 160,139,235,49.61
SL-11 R/B,,,
OPS 7218 (TRANSIT 16),1054,1087,89.67
SCOUT A R/B,1060,1091,89.67
TRANSIT 16 DEB,398,434,89.54
TRANSIT 16 DEB,290,327,89.51
TRANSIT 16 DEB,301,330,89.46
TRANSIT 16 DEB,364,412,89.57
TRANSIT 16 DEB,832,885,89.59
TRANSIT 16 DEB,828,925,89.63
COSMOS 161,197,312,65.65
SL-3 R/B,187,236,65.63
OPS 4321,134,290,91.49
OPS 5557,143,305,91.5
EXPLORER 34 (IMP-4),1593,209613,71.56
MOLNIYA 1-5,99,32878,64.67
SL-6 R/B(1),184,263,64.86
SL-6 PLAT,169,230,64.82
SL-6 DEB,199,471,64.88
SL-6 DEB,199,418,64.88
SL-6 R/B(2),89,4916,64.7
MOLNIYA 1-5 DEB,133,1229,65.1
OPS 5712 (P/L 160),711,721,69.93
THOR AGENA D R/B,896,911,69.97
GGSE 4,894,910,69.97
GGSE 5,901,915,69.97
TIMATION 1,882,892,69.96
SURCAL 159,891,903,69.98
OPS 5712 (P/L 152),893,908,69.97
OPS 5712 (P/L 153),899,914,69.97
SURCAL 150B,664,670,69.95
P/L 153 DEB,821,831,69.96
P/L 153 DEB,260,295,69.88
COSMOS 162,198,264,51.78
SL-3 R/B,157,213,51.78
SL-3 DEB,213,213,51.87
OPS 4360,144,433,104.87
ATLAS AGENA D R/B,235,250,104.6
COSMOS 163,171,201,48.37
SL-7 R/B,162,188,48.38
COSMOS 164,197,297,65.64
SL-3 R/B,170,170,65.63
SL-3 DEB,130,156,65.65
VENERA 4,,,
SL-6 PLAT,174,182,51.78
SL-6 R/B,159,191,51.8
SL-6 DEB,150,181,51.77
COSMOS 165,154,330,81.8
SL-7 R/B,147,199,81.83
MARINER 5 (VENUS),,,
ATLAS AGENA D R/B,,,
COSMOS 166,196,226,48.41
SL-7 R/B,158,190,48.4
OPS 3559,169,219,80
OPS 1873,182,197,80.18
COSMOS 167,188,262,51.81
SL-6 PLAT,189,269,51.8
SL-6 R/B(2),192,231,51.8
SL-6 R/B(1),162,189,51.8
SL-6 DEB,178,178,51.87
SL-6 DEB,206,232,51.8
OPS 4282,134,338,111.4
SECOR 9 (EGRS 9),3795,3947,90.06
AURORA 1,3797,3947,90.06
THOR BURNER 2 R/B,3799,3944,90.06
THOR BURNER 2 DEB,3792,3933,90.39
THOR BURNER 2 DEB,3848,3923,90.12
OPS 9331 (IDSCS 16),33015,33531,0.83
OPS 9332 (IDSCS 17),33035,33539,0.8
OPS 9333 (IDSCS 18),33074,33554,0.84
OPS 9334 (DATS),33131,33576,0.83
LES 5,33184,33618,0.86
DODGE 1,33257,33671,0.93
TITAN 3C TRANSTAGE R/B,33210,33844,0.96
COSMOS 168,198,261,51.8
SL-3 R/B,185,244,51.81
SL-3 DEB,202,266,51.75
SURVEYOR 4,,,
ATLAS CENTAUR R/B,265,2499,64.66
COSMOS 169,135,201,49.68
SL-11 PLAT,110,152,49.68
SL-11 R/B,77,154,49.68
SL-11 DEB,126,216,49.68
SL-11 DEB,147,233,49.68
EXPLORER 35 (AIMP-E),,,
DELTA 1 R/B,136,403,29.54
OPS 1879,184,184,75.01
OPS 1879 DEB,372,410,75.03
OPS 1879 DEB,294,294,75.07
OV1-86,144,146,101.69
ATLAS D DEB,204,220,101.7
ATLAS D R/B,168,168,101.57
OV1-12,171,183,101.56
ATLAS D DEB,346,359,101.67
OGO 4,189,223,85.93
THOR AGENA D R/B,175,187,85.94
COSMOS 170,135,210,49.68
SL-11 R/B,135,142,49.39
SL-11 PLAT,120,197,49.46
SL-11 DEB,143,397,49.59
SL-11 DEB,120,157,49.46
LUNAR ORBITER 5,,,
ATLAS AGENA D R/B,,,
OPS 4827,141,176,79.97
OPS 4827 DEB,166,251,79.94
COSMOS 171,121,135,49.65
SL-11 PLAT,119,183,49.6
SL-11 DEB,127,329,49.57
SL-11 R/B,139,320,49.5
SL-11 DEB,132,316,49.2
COSMOS 172,198,282,51.79
SL-3 R/B,153,182,51.79
OPS 4886,123,366,111.55
OPS 7202 (DMSP 4A F3),814,871,98.74
THOR BURNER 2 R/B,810,864,98.62
COSMOS 173,163,184,71
SL-7 R/B,214,214,70.98
COSMOS 174,125,5601,65.3
SL-6 PLAT,164,220,64.81
SL-6 R/B,147,202,64.82
SL-6 DEB,199,379,64.84
BIOSAT 2,203,218,33.47
DELTA 1 R/B,137,153,32.91
SURVEYOR 5,,,
ATLAS CENTAUR R/B,,,
COSMOS 175,203,356,72.87
SL-3 R/B,167,217,72.86
SL-3 DEB,195,319,72.91
COSMOS 176,146,310,81.85
SL-7 R/B,171,365,81.8
SL-7 DEB,137,555,82.14
COSMOS 176 DEB,142,1222,82.1
COSMOS 176 DEB,239,427,82.1
COSMOS 176 DEB,199,219,82.16
COSMOS 176 DEB,261,456,81.66
COSMOS 176 DEB,181,782,82.09
COSMOS 176 DEB,150,1066,82.24
COSMOS 176 DEB,204,329,81.98
COSMOS 176 DEB,182,413,82.18
COSMOS 176 DEB,184,634,82.23
OPS 5089,140,318,80.08
COSMOS 177,197,264,51.79
SL-3 R/B,162,209,51.79
COSMOS 178,137,311,49.6
SL-11 PLAT,150,172,49.6
SL-11 R/B,137,163,49.6
SL-11 DEB,110,215,49.8
OPS 4941,122,343,106.07
COSMOS 179,139,207,49.6
SL-11 PLAT,118,214,49.52
SL-11 R/B,141,156,49.4
OPS 4947 (TRANSIT 17),1027,1095,89.22
SCOUT A R/B,1031,1098,89.22
SCOUT A DEB,845,974,89.41
SCOUT A DEB,1024,1305,89.11
TRANSIT 17 DEB,647,655,89.2
TRANSIT 17 DEB,925,984,89.22
TRANSIT 17 DEB,368,419,89.14
TRANSIT 17 DEB,332,375,89.13
TRANSIT 17 DEB,392,460,89.15
TRANSIT 17 DEB,277,308,89.14
TRANSIT 17 DEB,263,308,89.17
COSMOS 180,203,339,72.88
SL-3 R/B,167,276,72.85
INTELSAT 2-F4,35735,35815,1.08
DELTA 1 R/B(1),170,203,28.74
DELTA 1 R/B(2) *,306,26526,28.22
DELTA 1 DEB,196,449,28.71
MOLNIYA 1-6,88,922,65.26
SL-6 PLAT,155,196,64.78
SL-6 R/B(1),148,235,64.81
SL-6 R/B(2),81,1378,65.3
OPS 1264 (DMSP 4A F4),623,763,99.18
THOR BURNER 2 R/B,613,739,99.14
COSMOS 181,195,316,65.63
SL-3 R/B,153,178,65.62
COSMOS 182,203,329,64.96
SL-3 R/B,177,254,64.92
SL-3 DEB,207,295,64.99
COSMOS 183,130,315,49.63
SL-11 PLAT,126,181,49.66
SL-11 R/B,151,211,49.6
OSO 4,136,143,32.96
DELTA 1 R/B,155,155,32.93
MOLNIYA 1-7,43,488,64.81
SL-6 PLAT,164,234,64.78
SL-6 R/B(1),152,235,64.78
SL-6 DEB,200,440,64.8
SL-6 DEB,201,436,64.82
SL-6 R/B(2),88,2597,64.9
COSMOS 184,145,154,81.12
SL-3 R/B,122,131,81.12
OPS 4995,127,377,111.52
COSMOS 185,214,214,64
SL-11 R/B,127,135,64
COSMOS 186,192,255,51.64
SL-4 R/B,168,203,51.63
COSMOS 187,115,193,49.65
SL-11 PLAT,145,161,49.63
SL-11 R/B,139,240,49.6
COSMOS 188,189,244,51.65
SL-4 R/B,186,235,51.64
COSMOS 189,172,188,73.94
SL-8 R/B,149,161,73.93
SL-8 DEB,305,329,74.07
SL-8 DEB,523,560,74
SL-8 DEB *,312,345,74.03
COSMOS 189 DEB *,370,374,73.94
COSMOS 189 DEB *,269,299,73.97
COSMOS 189 DEB *,280,304,73.97
COSMOS 189 DEB *,422,442,73.95
COSMOS 189 DEB *,390,403,73.96
COSMOS 189 DEB *,374,392,74.04
OPS 0562,158,256,81.55
OPS 1587,179,208,81.62
COSMOS 190,195,323,65.66
SL-3 R/B,167,221,65.65
ATS 3,35706,35868,0.16
ATLAS AGENA D R/B,117,1019,27.92
SURVEYOR 6,,,
ATLAS CENTAUR R/B,,,
APOLLO 4 (AS-501),370,371,32.7
SATURN 5 R/B,370,371,32.7
ESSA 6 (TOS-D),1409,1485,102.06
DELTA 1 R/B,1410,1485,102.08
DELTA 1 DEB,1344,1483,101.08
DELTA 1 DEB,1450,1495,102.43
DELTA 1 DEB,1388,1485,101.25
COSMOS 191,171,202,70.96
SL-7 R/B,201,254,70.97
COSMOS 192,700,712,74.01
SL-8 R/B,686,695,74.01
COSMOS 192 DEB,341,460,73.88
COSMOS 192 DEB,336,522,74.39
COSMOS 192 DEB,330,484,74.07
COSMOS 193,196,324,65.64
SL-3 R/B,161,230,65.65
WRESAT,145,192,83.32
COSMOS 194,199,307,65.66
SL-3 R/B,163,180,65.65
OV3-6,156,168,90.6
SCOUT B R/B,209,214,90.65
SCOUT B DEB,259,259,90.61
SCOUT B DEB,363,363,90.7
SCOUT B DEB,273,281,90.71
OPS 5000,130,375,109.53
OPS 1001,146,249,81.62
PIONEER 8,,,
TATS 1 (TETR-1),155,180,32.9
DELTA 1 R/B,181,201,32.91
DELTA 1 DEB,222,222,32.91
DELTA 1 DEB,229,269,32.9
COSMOS 195,201,347,65.65
SL-3 R/B,144,162,65.62
SL-3 DEB,201,309,65.6
COSMOS 196,146,166,48.76
SL-7 R/B,162,245,48.78
SL-7 DEB,220,544,48.8
SL-7 DEB,215,574,48.87
SL-7 DEB,208,587,48.77
COSMOS 197,174,251,48.43
SL-7 R/B,171,246,48.42
SL-7 DEB,251,363,48.35
SL-7 DEB,217,298,48.55
SL-7 DEB,227,321,48.35
SL-7 DEB,219,278,48.42
SL-7 DEB,199,402,48.68
SL-7 DEB,,,
SL-7 DEB,,,
COSMOS 198,900,934,65.14
COSMOS 198 DEB (PELPS),154,164,65.08
COSMOS 198 DEB (ANTENNA),168,191,65.09
SURVEYOR 7,,,
ATLAS CENTAUR R/B,,,
EXPLORER 36 (GEOS 2),1081,1573,105.79
DELTA 1 R/B,1079,1562,105.81
DELTA 1 DEB,1083,1581,106.07
DELTA 1 DEB,1075,1569,105.31
DELTA 1 DEB,1061,1532,105.81
DELTA 1 DEB,980,1382,105.83
DELTA 1 DEB,952,1329,105.81
DELTA 1 DEB,1009,1411,105.83
DELTA 1 DEB,999,1391,105.79
DELTA 1 DEB,1056,1529,105.81
DELTA 1 DEB,1070,1528,105.81
DELTA 1 DEB,913,1337,105.84
DELTA 1 DEB,1028,1402,105.84
DELTA 1 DEB,974,1402,105.86
COSMOS 199,154,190,65.6
SL-3 R/B,135,166,65.62
SL-3 DEB,145,243,65.67
SL-3 DEB,159,282,65.59
OPS 1965,181,197,75.12
OPS 1965 DEB,332,367,75.1
OPS 1965 DEB,308,321,75.23
OPS 5028,132,371,111.49
COSMOS 200,169,169,73.97
SL-8 R/B,145,172,73.95
SL-8 DEB,222,231,73.96
SL-8 DEB,383,388,74.03
SL-8 DEB,225,271,73.94
SL-8 DEB,345,381,73.87
SL-8 DEB,228,235,73.92
SL-8 DEB,358,368,74.02
APOLLO 5 LM (APS),158,222,31.61
APOLLO 5 LM (DPS),146,222,31.63
SATURN 1 R/B,162,214,31.6
OPS 2243,156,233,81.47
OPS 6236,185,186,81.61
OPS 2243-6236 DEB,174,275,81.46
COSMOS 201,202,327,64.94
SL-3 R/B,166,200,64.94
COSMOS 202,148,165,48.44
SL-7 R/B,172,272,48.44
COSMOS 203,1183,1200,74.05
SL-8 R/B,1182,1203,74.05
SL-8 DEB,323,338,73.92
OPS 7034 (TRANSIT 18),1011,1124,90.01
SCOUT A R/B,1017,1127,90.01
SCOUT A DEB,898,975,90.24
SCOUT A DEB,1012,1291,89.87
TRANSIT 18 DEB,494,556,89.97
TRANSIT 18 DEB,996,1105,90
TRANSIT 18 DEB,842,974,90
ZOND 4,,,
SL-12 PLAT,182,204,51.54
SL-12 R/B,191,214,51.54
SL-12 DEB,,,
OGO 5,105,45567,49.09
ATLAS AGENA D R/B,173,145722,47.92
OGO 5 DEB,150,4495,48.87
COSMOS 204,125,169,70.93
SL-7 R/B,173,193,70.94
COSMOS 205,193,280,65.63
SL-3 R/B,154,166,65.63
EXPLORER 37 (SE-B),145,152,59.32
SCOUT B R/B,191,197,59.35
SCOUT B DEB,233,296,59.13
SCOUT B DEB,172,221,59.52
SCOUT B DEB,331,410,59.26
OPS 5057,131,324,99.86
COSMOS 206,139,154,81.1
SL-3 R/B,139,147,81.15
OPS 4849,180,409,83.04
OPS 7076,189,189,83.05
COSMOS 207,199,307,65.63
SL-3 R/B,142,180,65.6
COSMOS 208,196,269,64.88
SL-3 R/B,161,169,64.95
SL-3 DEB,195,263,64.95
COSMOS 209,873,930,65.33
COSMOS 209 DEB (ANTENNA),184,208,65.08
COSMOS 209 DEB (PELPS),184,201,65.08
COSMOS 209 DEB,233,308,65.04
COSMOS 209 DEB,600,600,64.86
COSMOS 210,219,297,81.4
SL-3 R/B,188,313,81.36
COSMOS 210 DEB,158,301,81.4
APOLLO 6,183,184,32.5
SATURN 5 R/B,189,224,32.58
SATURN 5 DEB,221,292,32.57
SATURN 5 DEB,251,284,32.57
SATURN 5 DEB,134,149,32.58
SATURN 5 DEB,160,218,32.69
SATURN 5 DEB,245,303,32.58
SATURN 5 DEB,213,334,32.57
SATURN 5 DEB,199,335,32.57
SATURN 5 DEB,209,341,32.54
SATURN 5 DEB,188,268,32.59
SATURN 5 DEB,214,298,32.56
SATURN 5 DEB,219,317,32.56
SATURN 5 DEB,223,270,32.56
SATURN 5 DEB,174,336,32.57
SATURN 5 DEB,219,276,32.56
SATURN 5 DEB,233,271,32.58
OV1-13,568,9220,99.98
OV1-14,605,9806,100.08
OV1-14 R/B,593,9795,100.07
OV1-13 R/B,593,9143,99.98
LUNA 14,,,
SL-6 PLAT,190,243,51.78
SL-6 R/B,181,239,51.79
COSMOS 211,144,201,81.76
SL-7 R/B,150,209,81.76
COSMOS 212,181,200,51.67
SL-4 R/B,198,203,51.68
COSMOS 213,190,276,51.65
SL-4 R/B,191,249,51.65
OPS 5105,108,332,111.51
COSMOS 214,197,364,81.38
SL-3 R/B,125,154,81.34
COSMOS 215,127,169,48.44
SL-7 R/B,165,197,48.41
COSMOS 216,195,257,51.81
SL-3 R/B,157,193,51.81
MOLNIYA 1-8,73,1765,64.66
SL-6 R/B(1),168,187,64.93
SL-6 PLAT,143,154,64.9
SL-6 R/B(2),79,650,64.27
COSMOS 217,137,171,62.26
COSMOS 218,123,162,49.6
SL-11 R/B,125,232,49.57
SL-11 PLAT,133,173,49.6
COSMOS 219,135,205,48.37
SL-7 R/B,127,213,48.38
SL-7 DEB,223,1600,48.37
OPS 1419,154,253,83.05
THOR AGENA D R/B,142,199,83.03
COSMOS 220,613,665,74.03
SL-8 R/B,570,608,74.04
SL-8 DEB,181,196,74.02
IRIS (ESRO 2B),211,237,97.26
SCOUT B R/B,154,154,97.21
SCOUT B DEB,288,378,96.93
OPS 7869 (DMSP 4B F1),802,880,98.65
THOR BURNER 2 R/B,799,873,98.57
COSMOS 221,152,216,48.33
SL-7 R/B,132,239,48.34
COSMOS 222,161,176,70.9
SL-7 R/B,161,193,70.9
COSMOS 223,202,330,72.86
SL-3 R/B,160,174,72.85
COSMOS 224,196,247,51.8
SL-3 R/B,196,245,51.82
OPS 5138,109,390,110.5
